country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Seychelles,SYC,2024,29241.779,188.37,10.283354,SYC,.020956039
Syrian Arab Republic,SYR,1995,7431.3501,68.980003,8.9134626,SYR,
Syrian Arab Republic,SYR,1996,7943.4399,69.910004,8.9801016,SYR,.066638947
Syrian Arab Republic,SYR,1997,8126.3701,66.220001,9.0028696,SYR,.022768021
Syrian Arab Republic,SYR,1998,8456.7803,61.419998,9.0427237,SYR,.03985405
Syrian Arab Republic,SYR,1999,7951.3901,64.309998,8.981102,SYR,-.061621666
Syrian Arab Republic,SYR,2000,7807.9302,65.279999,8.9628954,SYR,-.018206596
Syrian Arab Republic,SYR,2001,7698.3999,67.370003,8.9487677,SYR,-.014127731
Syrian Arab Republic,SYR,2002,7811.8198,71.639999,8.9633932,SYR,.014625549
Syrian Arab Republic,SYR,2003,8177.5498,61.549999,9.0091476,SYR,.045754433
Syrian Arab Republic,SYR,2004,8528.6602,78.110001,9.0511875,SYR,.042039871
Syrian Arab Republic,SYR,2005,8828.9502,80.129997,9.0857916,SYR,.034604073
Syrian Arab Republic,SYR,2006,8885.8096,74.209999,9.0922108,SYR,.0064191818
Syrian Arab Republic,SYR,2007,8829.3096,76.379997,9.0858316,SYR,-.0063791275
Syrian Arab Republic,SYR,2008,8903.7695,74.230003,9.0942297,SYR,.008398056
Syrian Arab Republic,SYR,2009,9284.0996,59.939999,9.1360588,SYR,.041829109
Syrian Arab Republic,SYR,2010,9546.5596,64.010002,9.1639357,SYR,.027876854
Syrian Arab Republic,SYR,2011,9648.8203,50.700001,9.1745911,SYR,.010655403
Syrian Arab Republic,SYR,2012,7144.3701,35.369999,8.8740797,SYR,-.30051136
Syrian Arab Republic,SYR,2013,5530.9702,44.709999,8.6181183,SYR,-.25596142
Syrian Arab Republic,SYR,2014,5301.6299,54.259998,8.5757694,SYR,-.042348862
Syrian Arab Republic,SYR,2015,5302.0698,51.09,8.5758524,SYR,.000082969666
Syrian Arab Republic,SYR,2016,5022.1099,67.110001,8.5216055,SYR,-.054246902
Syrian Arab Republic,SYR,2017,4977.79,61.049999,8.5127411,SYR,-.0088644028
Syrian Arab Republic,SYR,2018,4956.0898,50.66,8.5083723,SYR,-.004368782
Syrian Arab Republic,SYR,2019,4825.4102,42,8.4816513,SYR,-.026721001
Syrian Arab Republic,SYR,2020,4633.3501,44.82,8.4410353,SYR,-.040616035
Syrian Arab Republic,SYR,2021,4592.8398,61.220001,8.4322538,SYR,-.0087814331
Syrian Arab Republic,SYR,2022,4454.8501,35.610001,8.4017487,SYR,-.03050518
Syrian Arab Republic,SYR,2023,25976.213,89.32238,10.164936,SYR,1.7631874
Syrian Arab Republic,SYR,2024,26318.621,85.79612,10.178032,SYR,.013095856
Chad,TCD,1995,1591.14,55.700001,7.3722062,TCD,
Chad,TCD,1996,1555.91,46.610001,7.3498158,TCD,-.022390366
Chad,TCD,1997,1588.1,49.310001,7.3702936,TCD,.020477772
Chad,TCD,1998,1641.0601,48.060001,7.4030976,TCD,.032804012
Chad,TCD,1999,1573.59,50.509998,7.361115,TCD,-.041982651
Chad,TCD,2000,1506.72,51.57,7.3176904,TCD,-.043424606
Chad,TCD,2001,1626.5699,64.32,7.3942289,TCD,.076538563
Chad,TCD,2002,1704.27,126.35,7.4408922,TCD,.046663284
Chad,TCD,2003,1878.59,83.379997,7.5382767,TCD,.097384453
Chad,TCD,2004,2400.97,101.77,7.783628,TCD,.24535131
Chad,TCD,2005,2705.8201,77.580002,7.9031601,TCD,.11953211
Chad,TCD,2006,2596.03,77.080002,7.8617387,TCD,-.041421413
Chad,TCD,2007,2613.47,75.110001,7.868434,TCD,.0066952705
Chad,TCD,2008,2601.3601,69.07,7.8637896,TCD,-.0046443939
Chad,TCD,2009,2474.71,64.860001,7.8138785,TCD,-.049911022
Chad,TCD,2010,2717.4099,63.73,7.9074345,TCD,.093555927
Chad,TCD,2011,2741.0701,57.540001,7.9161038,TCD,.0086693764
Chad,TCD,2012,2886.27,54.389999,7.9677205,TCD,.051616669
Chad,TCD,2013,2864.1101,51.529999,7.9600129,TCD,-.0077075958
Chad,TCD,2014,2820.6799,40.810001,7.9447331,TCD,-.01527977
Chad,TCD,2015,2822.5801,48.509998,7.9454064,TCD,.00067329407
Chad,TCD,2016,2622.6001,43.959999,7.8719215,TCD,-.073484898
Chad,TCD,2017,2496.26,43.290001,7.8225489,TCD,-.049372673
Chad,TCD,2018,2552.3701,46.740002,7.8447776,TCD,.022228718
Chad,TCD,2019,2604.53,46.68,7.8650074,TCD,.020229816
Chad,TCD,2020,2513.03,40.639999,7.8292446,TCD,-.035762787
Chad,TCD,2021,2435.0701,43.950001,7.7977309,TCD,-.031513691
Chad,TCD,2022,2449.48,47.990002,7.8036308,TCD,.0058999062
Chad,TCD,2023,2433.1001,46.900002,7.7969213,TCD,-.0067095757
Chad,TCD,2024,2412.8701,47.869999,7.7885723,TCD,-.0083489418
Togo,TGO,1995,2036.38,55.599998,7.6189289,TGO,
Togo,TGO,1996,2135.46,59.41,7.6664371,TGO,.04750824
Togo,TGO,1997,2366.3999,53.209999,7.769125,TGO,.10268784
Togo,TGO,1998,2247.3501,55.740002,7.7175069,TGO,-.051618099
Togo,TGO,1999,2238.9399,50.110001,7.713758,TGO,-.0037488937
Togo,TGO,2000,2160.99,48.810001,7.6783218,TGO,-.035436153
Togo,TGO,2001,2122.0801,51.389999,7.660152,TGO,-.01816988
Togo,TGO,2002,2147.97,51.610001,7.6722784,TGO,.012126446
Togo,TGO,2003,2234.98,55.389999,7.7119875,TGO,.039709091
Togo,TGO,2004,2157.03,57.869999,7.6764874,TGO,-.03550005
Togo,TGO,2005,2004.26,61.450001,7.6030302,TGO,-.073457241
Togo,TGO,2006,2000.54,61.610001,7.6011724,TGO,-.0018577576
Togo,TGO,2007,1920.27,61.77,7.5602212,TGO,-.040951252
Togo,TGO,2008,1941.15,62.310001,7.5710359,TGO,.010814667
Togo,TGO,2009,1989.83,62.209999,7.5958047,TGO,.024768829
Togo,TGO,2010,2049.78,66.800003,7.6254878,TGO,.029683113
Togo,TGO,2011,2111.47,77.730003,7.6551394,TGO,.029651642
Togo,TGO,2012,2186.3101,75.709999,7.6899705,TGO,.034831047
Togo,TGO,2013,2254.99,82.150002,7.720901,TGO,.030930519
Togo,TGO,2014,2322.3999,70.919998,7.7503562,TGO,.029455185
Togo,TGO,2015,2388.4299,69.129997,7.7783914,TGO,.028035164
Togo,TGO,2016,2427.3,66.449997,7.7945347,TGO,.016143322
Togo,TGO,2017,2462.28,58.209999,7.8088431,TGO,.014308453
Togo,TGO,2018,2517.3501,57.57,7.8309622,TGO,.022119045
Togo,TGO,2019,2577.52,56.34,7.8545828,TGO,.023620605
Togo,TGO,2020,2570.48,55.07,7.8518481,TGO,-.0027346611
Togo,TGO,2021,2638.8101,56.380001,7.8780832,TGO,.026235104
Togo,TGO,2022,2739.6899,61.580002,7.9155998,TGO,.037516594
Togo,TGO,2023,2842.23,89.32238,7.9523444,TGO,.036744595
Togo,TGO,2024,2960.78,85.79612,7.9932079,TGO,.040863514
Thailand,THA,1995,11953.92,89.760002,9.3888149,THA,
Thailand,THA,1996,12456.33,84.269997,9.4299841,THA,.041169167
Thailand,THA,1997,11952.85,95.050003,9.3887253,THA,-.041258812
Thailand,THA,1998,10897.15,100.24,9.296257,THA,-.092468262
Thailand,THA,1999,11253.39,100.71,9.3284245,THA,.032167435
Thailand,THA,2000,11622.53,121.3,9.3607006,THA,.032276154
Thailand,THA,2001,11901.32,120.27,9.3844042,THA,.023703575
Thailand,THA,2002,12512.18,114.97,9.4344578,THA,.050053596
Thailand,THA,2003,13287.3,116.69,9.4945641,THA,.060106277
Thailand,THA,2004,13997,127.41,9.5465984,THA,.052034378
Thailand,THA,2005,14458.26,137.85001,9.5790215,THA,.032423019
Thailand,THA,2006,15051.06,134.09,9.6192036,THA,.040182114
Thailand,THA,2007,15742.66,129.87,9.6641293,THA,.04492569
Thailand,THA,2008,15891.78,140.44,9.6735573,THA,.0094280243
Thailand,THA,2009,15665.9,119.27,9.6592417,THA,-.014315605
Thailand,THA,2010,16730.369,127.25,9.7249813,THA,.065739632
Thailand,THA,2011,16766.35,139.67999,9.727129,THA,.0021476746
Thailand,THA,2012,17869.641,137.67,9.7908583,THA,.063729286
Thailand,THA,2013,18242.43,132.46001,9.8115053,THA,.020647049
Thailand,THA,2014,18324.609,130.91,9.816,THA,.0044946671
Thailand,THA,2015,18812,124.84,9.8422499,THA,.026249886
Thailand,THA,2016,19370.609,120.58,9.8715124,THA,.029262543
Thailand,THA,2017,20094.68,120.89,9.9082108,THA,.036698341
Thailand,THA,2018,20879.9,120.84,9.9465427,THA,.038331985
Thailand,THA,2019,21277.84,109.69,9.9654217,THA,.018878937
Thailand,THA,2020,19957.26,97.800003,9.9013481,THA,-.064073563
Thailand,THA,2021,20242.77,117.25,9.9155531,THA,.014204979
Thailand,THA,2022,20762.801,132.86,9.940918,THA,.025364876
Thailand,THA,2023,21191.449,128.82001,9.9613533,THA,.020435333
Thailand,THA,2024,21740.539,136.75,9.9869337,THA,.025580406
Tajikistan,TJK,1995,1439.5,137.52,7.2720513,TJK,
Tajikistan,TJK,1996,1175.79,156.67,7.0696955,TJK,-.20235586
Tajikistan,TJK,1997,1181.28,181.59,7.0743537,TJK,.0046582222
Tajikistan,TJK,1998,1236.6801,106.9,7.1201859,TJK,.045832157
Tajikistan,TJK,1999,1275.8199,133.61,7.1513443,TJK,.031158447
Tajikistan,TJK,2000,1365.23,175.35001,7.2190781,TJK,.067733765
Tajikistan,TJK,2001,1467.4,146.66,7.2912474,TJK,.072169304
Tajikistan,TJK,2002,1594.9399,138.67999,7.3745914,TJK,.083343983
Tajikistan,TJK,2003,1736.64,137.67,7.4597077,TJK,.085116386
Tajikistan,TJK,2004,1878.29,128.34,7.5381169,TJK,.078409195
Tajikistan,TJK,2005,1965.3,126.99,7.5834002,TJK,.045283318
Tajikistan,TJK,2006,2063.29,141.14999,7.6320572,TJK,.04865694
Tajikistan,TJK,2007,2181.8999,145.53,7.6879511,TJK,.055893898
Tajikistan,TJK,2008,2308.0901,114.48,7.7441754,TJK,.056224346
Tajikistan,TJK,2009,2349.5,85.980003,7.7619576,TJK,.017782211
Tajikistan,TJK,2010,2449.27,73.489998,7.8035455,TJK,.04158783
Tajikistan,TJK,2011,2572.48,79.779999,7.8526258,TJK,.049080372
Tajikistan,TJK,2012,2700.1001,83.18,7.9010439,TJK,.048418045
Tajikistan,TJK,2013,2828.3899,71.739998,7.947463,TJK,.046419144
Tajikistan,TJK,2014,2943.0901,54.610001,7.9872155,TJK,.039752483
Tajikistan,TJK,2015,3041.4399,49.939999,8.0200863,TJK,.03287077
Tajikistan,TJK,2016,3169.97,55.720001,8.0614777,TJK,.041391373
Tajikistan,TJK,2017,3312.71,53.790001,8.1055222,TJK,.044044495
Tajikistan,TJK,2018,3479.6899,55.849998,8.1546984,TJK,.049176216
Tajikistan,TJK,2019,3649.8799,56.049999,8.2024498,TJK,.047751427
Tajikistan,TJK,2020,3724.75,55.75,8.2227554,TJK,.020305634
Tajikistan,TJK,2021,3985.9099,71.830002,8.2905207,TJK,.067765236
Tajikistan,TJK,2022,4213.7598,65.440002,8.3461103,TJK,.055589676
Tajikistan,TJK,2023,4472.3198,65.629997,8.4056625,TJK,.059552193
Tajikistan,TJK,2024,4755.9302,85.79612,8.4671478,TJK,.061485291
Turkmenistan,TKM,1995,4493.4302,168.17999,8.4103718,TKM,
Turkmenistan,TKM,1996,4712.8301,152.52,8.4580441,TKM,.047672272
Turkmenistan,TKM,1997,4105.3701,103.69,8.3200512,TKM,-.13799286
Turkmenistan,TKM,1998,4323.2998,96.32,8.3717747,TKM,.05172348
Turkmenistan,TKM,1999,4945.0898,90.480003,8.5061502,TKM,.13437557
Turkmenistan,TKM,2000,5112.5298,103.58,8.5394497,TKM,.033299446
Turkmenistan,TKM,2001,5228.7998,81.989998,8.5619373,TKM,.02248764
Turkmenistan,TKM,2002,5138.8701,63.700001,8.5445881,TKM,-.017349243
Turkmenistan,TKM,2003,5203.8501,63.200001,8.5571537,TKM,.012565613
Turkmenistan,TKM,2004,5360.2202,59.32,8.5867605,TKM,.029606819
Turkmenistan,TKM,2005,5945.9502,53.970001,8.6904659,TKM,.10370541
Turkmenistan,TKM,2006,6476.8301,52.450001,8.7759867,TKM,.085520744
Turkmenistan,TKM,2007,7060.1499,56.279999,8.8622217,TKM,.086235046
Turkmenistan,TKM,2008,7945,94.720001,8.980298,TKM,.11807632
Turkmenistan,TKM,2009,8264.8701,104.95,9.0197697,TKM,.039471626
Turkmenistan,TKM,2010,8842.3301,96.860001,9.087306,TKM,.067536354
Turkmenistan,TKM,2011,9929.6904,111.06,9.2032843,TKM,.11597824
Turkmenistan,TKM,2012,10794.23,109.33,9.286767,TKM,.083482742
Turkmenistan,TKM,2013,11633.29,98.589996,9.3616257,TKM,.074858665
Turkmenistan,TKM,2014,12544.4,91.089996,9.4370298,TKM,.075404167
Turkmenistan,TKM,2015,13057.83,81.300003,9.4771433,TKM,.040113449
Turkmenistan,TKM,2016,13552.85,62.049999,9.5143518,TKM,.037208557
Turkmenistan,TKM,2017,14107.67,53.580002,9.5544739,TKM,.040122032
Turkmenistan,TKM,2018,14648.14,50.900002,9.5920687,TKM,.037594795
Turkmenistan,TKM,2019,15231.31,44.290001,9.6311083,TKM,.039039612
Turkmenistan,TKM,2020,15791.18,35.939999,9.6672068,TKM,.03609848
Turkmenistan,TKM,2021,16434.141,33.060001,9.7071161,TKM,.039909363
Turkmenistan,TKM,2022,17119.57,37.360001,9.7479773,TKM,.04086113
Turkmenistan,TKM,2023,17866.4,34.099998,9.7906771,TKM,.042699814
Turkmenistan,TKM,2024,18662.301,28.73,9.8342609,TKM,.04358387
Tonga,TON,1995,5508.3398,71.120003,8.6140184,TON,
Tonga,TON,1996,5510.71,77.830002,8.6144485,TON,.00043010712
Tonga,TON,1997,5455.9102,71.849998,8.604455,TON,-.0099935532
Tonga,TON,1998,5541.6802,78.290001,8.6200533,TON,.015598297
Tonga,TON,1999,5632.7202,60.779999,8.6363478,TON,.016294479
Tonga,TON,2000,5808.27,61.509998,8.667038,TON,.030690193
Tonga,TON,2001,5860.0801,62.41,8.6759186,TON,.0088806152
Tonga,TON,2002,6085.1099,73.839996,8.7136002,TON,.03768158
Tonga,TON,2003,6053.8799,73.220001,8.7084551,TON,-.0051450729
Tonga,TON,2004,5900.46,73.970001,8.682786,TON,-.025669098
Tonga,TON,2005,5828.3701,76.209999,8.6704931,TON,-.012292862
Tonga,TON,2006,5670.9102,66.349998,8.6431046,TON,-.027388573
Tonga,TON,2007,5506.6499,68.230003,8.6137114,TON,-.029393196
Tonga,TON,2008,5758.5698,72.660004,8.6584444,TON,.044733047
Tonga,TON,2009,5453.8799,74.339996,8.6040821,TON,-.054362297
Tonga,TON,2010,5488.75,70.800003,8.6104555,TON,.0063734055
Tonga,TON,2011,5847.4399,78.860001,8.6737595,TON,.063303947
Tonga,TON,2012,5907.27,77.970001,8.683939,TON,.01017952
Tonga,TON,2013,5951.6899,82.730003,8.6914301,TON,.0074911118
Tonga,TON,2014,6096.8701,74.730003,8.7155304,TON,.024100304
Tonga,TON,2015,6194.6401,81.389999,8.7314396,TON,.015909195
Tonga,TON,2016,6639.1401,87.779999,8.8007374,TON,.069297791
Tonga,TON,2017,6862.6699,88.040001,8.8338518,TON,.033114433
Tonga,TON,2018,6885.1001,86.099998,8.8371153,TON,.0032634735
Tonga,TON,2019,6858.8398,88.050003,8.8332939,TON,-.003821373
Tonga,TON,2020,6980.4102,81.849998,8.8508625,TON,.017568588
Tonga,TON,2021,6929.1802,68.550003,8.8434963,TON,-.0073661804
Tonga,TON,2022,6810.6099,70.129997,8.8262367,TON,-.017259598
Tonga,TON,2023,7030.4199,79.620003,8.8580017,TON,.031764984
Tonga,TON,2024,26318.621,85.79612,10.178032,TON,1.3200302
Trinidad and Tobago,TTO,1995,13912.31,69.623146,9.5405293,TTO,
Trinidad and Tobago,TTO,1996,14838.9,69.986649,9.6050072,TTO,.064477921
Trinidad and Tobago,TTO,1997,15895.24,71.55677,9.6737747,TTO,.068767548
Trinidad and Tobago,TTO,1998,17129.09,71.250504,9.7485332,TTO,.07475853
Trinidad and Tobago,TTO,1999,18440.57,71.13308,9.8223085,TTO,.073775291
Trinidad and Tobago,TTO,2000,19637.551,76.333534,9.8851986,TTO,.062890053
Trinidad and Tobago,TTO,2001,20366.75,75.541595,9.9216585,TTO,.036459923
Trinidad and Tobago,TTO,2002,21876.85,77.98362,9.9931841,TTO,.071525574
Trinidad and Tobago,TTO,2003,24910.82,79.285339,10.123057,TTO,.12987328
Trinidad and Tobago,TTO,2004,26757.91,83.209854,10.194586,TTO,.071528435
Trinidad and Tobago,TTO,2005,29536.439,85.902641,10.29338,TTO,.098793983
Trinidad and Tobago,TTO,2006,33348.75,87.131981,10.414776,TTO,.12139606
Trinidad and Tobago,TTO,2007,34793.648,88.803238,10.457191,TTO,.042414665
Trinidad and Tobago,TTO,2008,35825.328,92.904121,10.48641,TTO,.029219627
Trinidad and Tobago,TTO,2009,34212.27,81.38102,10.44034,TTO,-.046070099
Trinidad and Tobago,TTO,2010,35145.129,85.441711,10.467241,TTO,.026901245
Trinidad and Tobago,TTO,2011,34769.762,90.38147,10.456503,TTO,-.010738373
Trinidad and Tobago,TTO,2012,36903.691,88.470963,10.516067,TTO,.059563637
Trinidad and Tobago,TTO,2013,37994.07,88.239456,10.545185,TTO,.029118538
Trinidad and Tobago,TTO,2014,39248.66,87.606354,10.577673,TTO,.032487869
Trinidad and Tobago,TTO,2015,38963.961,84.456268,10.570393,TTO,-.0072803497
Trinidad and Tobago,TTO,2016,35914.988,82.486206,10.48891,TTO,-.081482887
Trinidad and Tobago,TTO,2017,34095.988,84.556976,10.436935,TTO,-.051974297
Trinidad and Tobago,TTO,2018,33710.02,86.730003,10.42555,TTO,-.011384964
Trinidad and Tobago,TTO,2019,33748.711,85.64238,10.426698,TTO,.0011472702
Trinidad and Tobago,TTO,2020,30720.891,78.004372,10.332698,TTO,-.093999863
Trinidad and Tobago,TTO,2021,30482.119,86.016006,10.324896,TTO,-.0078020096
Trinidad and Tobago,TTO,2022,30784.109,94.732063,10.334754,TTO,.0098581314
Trinidad and Tobago,TTO,2023,31196.6,89.32238,10.348064,TTO,.013310432
Trinidad and Tobago,TTO,2024,31960.16,85.79612,10.372246,TTO,.024181366
Tunisia,TUN,1995,7406.2402,93.709999,8.910078,TUN,
Tunisia,TUN,1996,7821.79,85.720001,8.9646683,TUN,.054590225
Tunisia,TUN,1997,8136.3398,80.5,9.004096,TUN,.039427757
Tunisia,TUN,1998,8417.9805,79.980003,9.038125,TUN,.034029007
Tunisia,TUN,1999,8821.9902,77.910004,9.0850029,TUN,.046877861
Tunisia,TUN,2000,9134.4199,82.639999,9.1198053,TUN,.034802437
Tunisia,TUN,2001,9380.5596,89.550003,9.1463947,TUN,.026589394
Tunisia,TUN,2002,9407.5596,85.339996,9.1492691,TUN,.0028743744
Tunisia,TUN,2003,9752.0195,82.389999,9.1852293,TUN,.035960197
Tunisia,TUN,2004,10263.81,86.93,9.2363796,TUN,.051150322
Tunisia,TUN,2005,10529.16,90.25,9.2619038,TUN,.025524139
Tunisia,TUN,2006,10983.92,93.940002,9.3041878,TUN,.042284012
Tunisia,TUN,2007,11613.92,104.06,9.3599596,TUN,.055771828
Tunisia,TUN,2008,11990.2,114.34,9.3918447,TUN,.031885147
Tunisia,TUN,2009,12229.78,93.019997,9.4116297,TUN,.019784927
Tunisia,TUN,2010,12458.27,100.15,9.4301395,TUN,.018509865
Tunisia,TUN,2011,12068.71,100.11,9.3983717,TUN,-.031767845
Tunisia,TUN,2012,12436.4,101.55,9.4283829,TUN,.030011177
Tunisia,TUN,2013,12588,98.949997,9.4404993,TUN,.012116432
Tunisia,TUN,2014,12824,96.110001,9.459074,TUN,.018574715
Tunisia,TUN,2015,12802.79,87.25,9.4574184,TUN,-.0016555786
Tunisia,TUN,2016,12803.88,87.089996,9.4575033,TUN,.000084877014
Tunisia,TUN,2017,12955.4,95.809998,9.4692678,TUN,.011764526
Tunisia,TUN,2018,13163.2,103.87,9.4851799,TUN,.015912056
Tunisia,TUN,2019,13243.9,102.33,9.491292,TUN,.0061120987
Tunisia,TUN,2020,11955.6,84.330002,9.3889551,TUN,-.10233688
Tunisia,TUN,2021,12444.33,93.629997,9.4290199,TUN,.040064812
Tunisia,TUN,2022,12712.22,116.1,9.4503193,TUN,.021299362
Tunisia,TUN,2023,12650.96,112.13,9.445488,TUN,-.0048313141
Tunisia,TUN,2024,12774.92,106.3,9.4552393,TUN,.0097513199
Turkiye,TUR,1995,13099.26,35.990002,9.4803114,TUR,
Turkiye,TUR,1996,13826.92,39.650002,9.5343723,TUR,.054060936
Turkiye,TUR,1997,14631.3,42.759998,9.5909185,TUR,.056546211
Turkiye,TUR,1998,14704.34,40.380001,9.5958977,TUR,.0049791336
Turkiye,TUR,1999,14066.19,37.669998,9.5515289,TUR,-.044368744
Turkiye,TUR,2000,14856.91,42.369999,9.6062202,TUR,.054691315
Turkiye,TUR,2001,13872.13,49.939999,9.5376368,TUR,-.068583488
Turkiye,TUR,2002,14587.89,48.099998,9.5879469,TUR,.050310135
Turkiye,TUR,2003,15255.72,46.369999,9.6327095,TUR,.044762611
Turkiye,TUR,2004,16583.881,48.990002,9.7161865,TUR,.08347702
Turkiye,TUR,2005,17902.6,46.310001,9.7927008,TUR,.076514244
Turkiye,TUR,2006,18972.01,48.950001,9.8507204,TUR,.058019638
Turkiye,TUR,2007,19909.08,48.029999,9.8989315,TUR,.048211098
Turkiye,TUR,2008,19839.58,50.759998,9.8954344,TUR,-.0034971237
Turkiye,TUR,2009,18612.189,47.040001,9.8315716,TUR,-.063862801
Turkiye,TUR,2010,19897.449,46.939999,9.8983469,TUR,.066775322
Turkiye,TUR,2011,21760.43,53.650002,9.9878483,TUR,.089501381
Turkiye,TUR,2012,22517.711,53.330002,10.022058,TUR,.034209251
Turkiye,TUR,2013,24117.311,53.07,10.090685,TUR,.068627357
Turkiye,TUR,2014,24888.85,54.310001,10.122175,TUR,.031490326
Turkiye,TUR,2015,25984.801,51.869999,10.165267,TUR,.043091774
Turkiye,TUR,2016,26489.641,48.869999,10.184509,TUR,.019242287
Turkiye,TUR,2017,28194.689,56.139999,10.246889,TUR,.062379837
Turkiye,TUR,2018,28780.301,62.830002,10.267447,TUR,.020557404
Turkiye,TUR,2019,28741.051,62.580002,10.266082,TUR,-.0013647079
Turkiye,TUR,2020,28976.721,60.389999,10.274248,TUR,.0081663132
Turkiye,TUR,2021,32105.551,69.610001,10.376784,TUR,.1025362
Turkiye,TUR,2022,33520.809,79.900002,10.419922,TUR,.04313755
Turkiye,TUR,2023,35069.172,65.68,10.465077,TUR,.045155525
Turkiye,TUR,2024,36154.488,54.599998,10.495557,TUR,.030479431
Tuvalu,TUV,1995,3286.47,69.623146,8.0975695,TUV,
Tuvalu,TUV,1996,3070.04,69.986649,8.0294456,TUV,-.068123817
Tuvalu,TUV,1997,3356.3101,71.55677,8.118597,TUV,.089151382
Tuvalu,TUV,1998,3855.6499,71.250504,8.2572947,TUV,.13869762
Tuvalu,TUV,1999,3777.3701,71.13308,8.236783,TUV,-.020511627
Tuvalu,TUV,2000,3721.8999,76.333534,8.2219896,TUV,-.014793396
Tuvalu,TUV,2001,3705.5901,75.541595,8.217598,TUV,-.0043916702
Tuvalu,TUV,2002,4042.8999,77.98362,8.3047171,TUV,.087119102
Tuvalu,TUV,2003,3838.3999,79.285339,8.2528105,TUV,-.051906586
Tuvalu,TUV,2004,3704.9299,83.209854,8.2174196,TUV,-.035390854
Tuvalu,TUV,2005,3488.54,85.902641,8.157239,TUV,-.060180664
Tuvalu,TUV,2006,3532.3999,87.131981,8.169733,TUV,.012494087
Tuvalu,TUV,2007,3737.8799,88.803238,8.2262735,TUV,.056540489
Tuvalu,TUV,2008,3933.3701,92.904121,8.2772522,TUV,.050978661
Tuvalu,TUV,2009,3638.1899,81.38102,8.1992416,TUV,-.078010559
Tuvalu,TUV,2010,3506.0601,85.441711,8.1622486,TUV,-.036993027
Tuvalu,TUV,2011,3687.4399,90.38147,8.2126875,TUV,.050438881
Tuvalu,TUV,2012,3558.1499,88.470963,8.1769962,TUV,-.035691261
Tuvalu,TUV,2013,3690.24,88.239456,8.2134466,TUV,.036450386
Tuvalu,TUV,2014,3695.95,87.606354,8.2149925,TUV,.0015459061
Tuvalu,TUV,2015,4088.77,84.456268,8.315999,TUV,.10100651
Tuvalu,TUV,2016,4333.25,82.486206,8.374073,TUV,.058073997
Tuvalu,TUV,2017,4464.2598,84.556976,8.4038591,TUV,.02978611
Tuvalu,TUV,2018,4575.8701,86.730003,8.4285517,TUV,.024692535
Tuvalu,TUV,2019,5292.0298,85.64238,8.5739574,TUV,.14540577
Tuvalu,TUV,2020,5154.46,78.004372,8.5476179,TUV,-.026339531
Tuvalu,TUV,2021,5352.98,86.016006,8.5854092,TUV,.037791252
Tuvalu,TUV,2022,5498.1802,94.732063,8.6121721,TUV,.026762962
Tuvalu,TUV,2023,5812.3999,89.32238,8.6677485,TUV,.055576324
Tuvalu,TUV,2024,26318.621,85.79612,10.178032,TUV,1.5102835
Tanzania,TZA,1995,1685.85,45.16,7.4300251,TZA,
Tanzania,TZA,1996,1730.55,35.73,7.4561944,TZA,.0261693
Tanzania,TZA,1997,1755.8,28.860001,7.4706798,TZA,.014485359
Tanzania,TZA,1998,1773.72,26.139999,7.4808345,TZA,.010154724
Tanzania,TZA,1999,1810.97,25.02,7.5016179,TZA,.020783424
Tanzania,TZA,2000,1839.9399,23.99,7.517488,TZA,.015870094
Tanzania,TZA,2001,1899.75,28.030001,7.5494776,TZA,.031989574
Tanzania,TZA,2002,1982.64,27.5,7.5921845,TZA,.042706966
Tanzania,TZA,2003,2059.8401,30.450001,7.6303835,TZA,.038198948
Tanzania,TZA,2004,2155.24,33.610001,7.6756573,TZA,.045273781
Tanzania,TZA,2005,2253.0901,36.959999,7.720058,TZA,.044400692
Tanzania,TZA,2006,2334.1001,42.77,7.7553816,TZA,.03532362
Tanzania,TZA,2007,2423.6201,48.060001,7.7930174,TZA,.037635803
Tanzania,TZA,2008,2493.26,49.029999,7.8213463,TZA,.028328896
Tanzania,TZA,2009,2560.8101,43.529999,7.8480787,TZA,.026732445
Tanzania,TZA,2010,2654.8,47.639999,7.8841248,TZA,.036046028
Tanzania,TZA,2011,2779.71,56.169998,7.9301019,TZA,.045977116
Tanzania,TZA,2012,2822.49,54.369999,7.945375,TZA,.015273094
Tanzania,TZA,2013,2924.8601,48.630001,7.9810019,TZA,.035626888
