iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
STP,Sao Tome and Principe,2020,471229484.61,2167.22,217435.0,78.24174107142856,19.970855761794777,4.3598032784369
STP,Sao Tome and Principe,2021,524402455.55,2362.59,221961.0,86.2837668161435,20.077769992432483,4.457641478613213
STP,Sao Tome and Principe,2022,540809499.19,2389.74,226305.0,95.32264573991031,20.10857764760903,4.557267408243895
STP,Sao Tome and Principe,2023,678976264.84,2940.93,230871.0,88.65312796208532,20.336096728858973,4.4847313162980225
SUR,Suriname,1999,886290697.67,1898.18,466916.0,71.65832512315271,20.602555555963598,4.2719093390548615
SUR,Suriname,2000,947671969.7,1988.22,476643.0,76.66487804878048,20.669518976816136,4.339443690184426
SUR,Suriname,2001,834279357.8,1714.65,486560.0,75.80180487804878,20.542078865626866,4.3281221034209
SUR,Suriname,2002,1093574468.09,2202.34,496551.0,78.2416587677725,20.812717496439078,4.359802226521411
SUR,Suriname,2003,1274190311.42,2516.1,506414.0,79.59080188679245,20.965576763960556,4.376898531987414
SUR,Suriname,2004,1484092538.41,2887.77,513923.0,83.36264150943396,21.118069337166595,4.423200265476059
SUR,Suriname,2005,1793410397.39,3453.43,519313.0,86.19726851851853,21.307384894051008,4.4566384894473785
SUR,Suriname,2006,2626380435.18,5002.66,524997.0,98.17,21.688872474832106,4.58670066970443
SUR,Suriname,2007,2936612021.86,5530.18,531016.0,101.38,21.800522380287088,4.6188758330442035
SUR,Suriname,2008,3532969034.61,6576.09,537245.0,109.17,21.985404440668535,4.6929063002921785
SUR,Suriname,2009,3875409836.07,7129.58,543568.0,87.92,22.077917258306186,4.4764273100953655
SUR,Suriname,2010,4368370997.92,7943.6,549923.0,90.96,22.197656007203452,4.510419849442281
SUR,Suriname,2011,4422276621.79,7949.89,556269.0,90.56891891891891,22.20992047323472,4.5061110959008985
SUR,Suriname,2012,4980000000.0,8851.24,562633.0,88.67346846846847,22.32869572798297,4.484960729221767
SUR,Suriname,2013,5145757575.76,9043.19,569020.0,88.24250000000002,22.36143844043861,4.480088706366211
SUR,Suriname,2014,5240606060.61,9108.19,575373.0,87.46442477876106,22.379702989012966,4.471232136732952
SUR,Suriname,2015,5126237646.22,8813.62,581627.0,84.34644736842104,22.357637824761763,4.434932690362511
SUR,Suriname,2016,3317421648.1,5644.21,587757.0,82.3804845814978,21.9224537061374,4.41134857126179
SUR,Suriname,2017,3591679431.0,6049.52,593713.0,84.81189427312775,22.001885738136508,4.4404357956167795
SUR,Suriname,2018,3996198866.57,6665.74,599513.0,87.02942477876107,22.10860946290332,4.466246277320325
SUR,Suriname,2019,4016040575.09,6629.67,605768.0,85.91334821428572,22.113562322643865,4.453339209401002
SUR,Suriname,2020,2911807496.2,4755.39,612317.0,78.24174107142856,21.792039858021507,4.3598032784369
SUR,Suriname,2021,3107923197.97,5029.85,617896.0,86.2837668161435,21.857220558068626,4.457641478613213
SUR,Suriname,2022,3791603200.03,6084.44,623164.0,95.32264573991031,22.0560547745216,4.557267408243895
SUR,Suriname,2023,3455146280.84,5494.07,628886.0,88.65312796208532,21.96313063215256,4.4847313162980225
SVK,Slovak Republic,1999,30496272225.13,5651.62,5396020.0,97.53,24.14087029096316,4.580160022983923
SVK,Slovak Republic,2000,29215726004.78,5421.64,5388720.0,108.94,24.09797296305582,4.690797271955528
SVK,Slovak Republic,2001,30726659550.97,5712.48,5378867.0,121.93,24.148396503990142,4.803447109572174
SVK,Slovak Republic,2002,35243658398.75,6554.63,5376912.0,120.6,24.28555144643854,4.792479284293085
SVK,Slovak Republic,2003,46616149116.74,8675.4,5373374.0,126.0,24.5652128656138,4.836281906951478
SVK,Slovak Republic,2004,57215475076.3,10650.13,5372280.0,140.22,24.770090242033884,4.943212617778822
SVK,Slovak Republic,2005,62547753148.46,11641.54,5372807.0,148.71,24.85919615232623,5.001998100700592
SVK,Slovak Republic,2006,70751813442.99,13167.9,5373054.0,164.99,24.98244400484431,5.105884866003353
SVK,Slovak Republic,2007,86587749517.97,16110.48,5374622.0,166.58,25.18442418197679,5.115475674507194
SVK,Slovak Republic,2008,100830060552.9,18744.32,5379233.0,162.46,25.336702367895835,5.090431817622808
SVK,Slovak Republic,2009,89342984697.52,16586.75,5386406.0,136.71,25.215748560612315,4.9178618939439005
SVK,Slovak Republic,2010,91112160800.77,16899.45,5391428.0,155.11,25.235357120786187,5.04413454263666
SVK,Slovak Republic,2011,99705104723.43,18469.44,5398384.0,169.18,25.325482713440294,5.130963236875869
SVK,Slovak Republic,2012,94724394278.05,17516.97,5407579.0,176.97,25.27423739929962,5.175980226683094
SVK,Slovak Republic,2013,99134277850.34,18312.78,5413393.0,180.9,25.319741110002813,5.19794439240125
SVK,Slovak Republic,2014,101713075598.86,18770.93,5418649.0,176.76,25.345421702030084,5.174792880262539
SVK,Slovak Republic,2015,89178548717.33,16442.08,5423801.0,179.43,25.21390636237944,5.189785159724575
SVK,Slovak Republic,2016,90347173228.64,16636.08,5430798.0,182.76,25.226925566595813,5.208173816695071
SVK,Slovak Republic,2017,95978130734.98,17645.53,5439232.0,186.64,25.287386197618826,5.229181627713174
SVK,Slovak Republic,2018,106611673364.84,19573.37,5446771.0,188.73,25.392458848919556,5.2403174222500475
SVK,Slovak Republic,2019,105843498304.09,19406.06,5454147.0,183.72,25.385227408966614,5.213412859457593
SVK,Slovak Republic,2020,107732602896.44,19735.49,5458827.0,167.53,25.402918094856837,5.121162439705441
SVK,Slovak Republic,2021,120560912620.6,22132.45,5447247.0,181.9,25.51542096108172,5.203457085524077
SVK,Slovak Republic,2022,115884262197.7,21334.6,5431752.0,203.93,25.47585779030422,5.317776797704256
SVK,Slovak Republic,2023,133896931490.22,24673.55,5426740.0,181.03,25.620336172952424,5.198662763387852
SVN,Slovenia,1999,22609669083.72,11401.49,1983045.0,92.96,23.841643487291943,4.532169293103601
SVN,Slovenia,2000,20159190701.68,10135.72,1988925.0,104.62,23.726926135577923,4.650334737942465
SVN,Slovenia,2001,20668868706.81,10375.63,1992060.0,105.58,23.751894477976826,4.65946895939547
SVN,Slovenia,2002,23214593516.21,11639.13,1994530.0,104.88,23.868046948732804,4.652816839455444
SVN,Slovenia,2003,29360575031.82,14711.67,1995733.0,103.28,24.102918626053384,4.637443746538387
SVN,Slovenia,2004,34156553313.4,17103.83,1997012.0,112.4,24.25422030245653,4.722063937459591
SVN,Slovenia,2005,35947936823.78,17969.71,2000474.0,121.13,24.30533752930748,4.796864349028711
SVN,Slovenia,2006,39260368837.03,19563.01,2006868.0,130.52,24.393481420478818,4.87152647172512
SVN,Slovenia,2007,47880266542.58,23725.16,2018122.0,137.66,24.591969284508323,4.924786876970218
SVN,Slovenia,2008,55509332322.36,27461.98,2021316.0,135.39,24.739816993515614,4.9081595025070195
SVN,Slovenia,2009,49975540954.85,24501.79,2039669.0,114.48,24.634799541783543,4.740400135248196
SVN,Slovenia,2010,47793117240.9,23329.84,2048583.0,128.61,24.590147475300004,4.856784569277996
SVN,Slovenia,2011,51199194599.31,24940.63,2052843.0,140.33,24.658989638385922,4.943996791763045
SVN,Slovenia,2012,46167053954.34,22442.14,2057159.0,143.66,24.55553226277318,4.967449396646655
SVN,Slovenia,2013,47867056858.89,23236.97,2059953.0,145.17,24.59169335650732,4.9779054694733365
SVN,Slovenia,2014,49514466379.61,24013.07,2061980.0,146.47,24.625530713917446,4.986820629330216
SVN,Slovenia,2015,42709468274.81,20697.27,2063531.0,147.22,24.47768647205734,4.991928066630559
SVN,Slovenia,2016,44290685824.07,21447.84,2065042.0,148.24,24.514040239613063,4.998832581977104
SVN,Slovenia,2017,48153200134.66,23303.08,2066388.0,158.7,24.597653434761085,5.0670156275323635
SVN,Slovenia,2018,53689067639.92,25888.05,2073894.0,162.61,24.706475235611183,5.091354695837631
SVN,Slovenia,2019,53909922735.54,25814.17,2088385.0,160.04,24.710580393196942,5.075423783989034
SVN,Slovenia,2020,53384760135.16,25392.07,2102419.0,147.55,24.700791151453537,4.994167101388949
SVN,Slovenia,2021,61529280461.09,29187.37,2108079.0,162.08,24.842779003515204,5.088090040500373
SVN,Slovenia,2022,59927702746.28,28373.84,2112076.0,186.22,24.816404718398807,5.2269287704603835
SVN,Slovenia,2023,69148468417.32,32610.11,2120461.0,160.1,24.95952174611081,5.075798620002669
SWE,Sweden,1999,274320415375.68,30969.1,8857874.0,74.85,26.337562659301156,4.3154861108656375
SWE,Sweden,2000,262905197441.66,29632.77,8872109.0,81.47,26.295059338139396,4.400234854322551
SWE,Sweden,2001,242499249692.62,27259.48,8895960.0,80.57,26.21426445326811,4.3891263717891045
SWE,Sweden,2002,267373345246.53,29957.94,8924958.0,77.08,26.311911815443548,4.344843843546165
SWE,Sweden,2003,334074051172.97,37292.42,8958229.0,75.33,26.53462851544777,4.321878461837604
SWE,Sweden,2004,384547211147.25,42758.2,8993531.0,78.74,26.675332404173144,4.366151285515591
SWE,Sweden,2005,391690329314.48,43378.62,9029572.0,84.17,26.693737388302644,4.432838563223485
SWE,Sweden,2006,422530427475.54,46531.6,9080505.0,88.33,26.769527298844075,4.4810798007570405
SWE,Sweden,2007,490050156832.57,53568.56,9148092.0,89.55,26.91777358369536,4.494797128506721
SWE,Sweden,2008,514616528348.83,55817.44,9219637.0,92.81,26.96668785510614,4.530554392607302
SWE,Sweden,2009,434313804907.37,46707.87,9298515.0,81.96,26.797033162552047,4.406231323370699
SWE,Sweden,2010,492753255885.72,52542.83,9378126.0,85.09,26.92327439053878,4.443709519861466
SWE,Sweden,2011,570541353128.72,60379.77,9449213.0,86.39,27.069851489386203,4.458871928370793
SWE,Sweden,2012,549742183874.36,57749.83,9519374.0,85.3,27.032715248680137,4.446174454497633
SWE,Sweden,2013,584128116410.29,60844.28,9600379.0,81.64,27.09338617312981,4.402319337941644
SWE,Sweden,2014,577730245154.16,59583.71,9696110.0,83.82,27.082372892793096,4.4286716424969255
SWE,Sweden,2015,501698263620.66,51197.95,9799186.0,84.16,26.94126470743932,4.4327197489894
SWE,Sweden,2016,514218206628.32,51820.4,9923085.0,83.26,26.96591353882993,4.421968241766829
SWE,Sweden,2017,536083940228.68,53300.86,10057698.0,85.92,27.007556590660197,4.453416630760555
SWE,Sweden,2018,551312498430.16,54181.91,10175214.0,90.13,27.03556763311794,4.501253072568319
SWE,Sweden,2019,532169294165.94,51773.05,10278887.0,92.52,27.000227497782564,4.527424837363238
SWE,Sweden,2020,545147614972.14,52653.76,10353442.0,84.33,27.02432244809545,4.43473767358655
SWE,Sweden,2021,637186904843.64,61174.97,10415811.0,90.28,27.180328863678284,4.502915951949335
SWE,Sweden,2022,579895717343.96,55296.94,10486941.0,105.86,27.086114126638506,4.662117466429842
SWE,Sweden,2023,585489968189.06,55567.09,10536632.0,106.74,27.09571488608686,4.6703959709057985
SWZ,Eswatini,1999,1547888495.98,1501.66,1030782.0,71.65832512315271,21.160157578498914,4.2719093390548615
SWZ,Eswatini,2000,1738093840.37,1668.97,1041414.0,76.66487804878048,21.276054855640425,4.339443690184426
SWZ,Eswatini,2001,1542477308.89,1467.54,1051064.0,75.80180487804878,21.156655603029456,4.3281221034209
SWZ,Eswatini,2002,1432221739.12,1351.87,1059441.0,78.2416587677725,21.082492739251688,4.359802226521411
SWZ,Eswatini,2003,2197598466.25,2060.18,1066700.0,79.59080188679245,21.510630994824638,4.376898531987414
SWZ,Eswatini,2004,2770082791.5,2581.24,1073159.0,83.36264150943396,21.74214304532716,4.423200265476059
SWZ,Eswatini,2005,3178112498.68,2945.36,1079022.0,86.19726851851853,21.879553303641448,4.4566384894473785
SWZ,Eswatini,2006,3291330019.17,3035.06,1084436.0,87.45699074074074,21.914557581178066,4.471147138129405
SWZ,Eswatini,2007,3469381231.49,3180.86,1090705.0,88.93142857142857,21.967242095549043,4.4878656072814955
SWZ,Eswatini,2008,3294084314.15,2999.83,1098091.0,93.24531818181819,21.9153940646554,4.535233850098014
SWZ,Eswatini,2009,3580428052.81,3239.76,1105153.0,81.60190909090909,21.99874819803538,4.401852657418311
SWZ,Eswatini,2010,4438765085.94,3992.95,1111650.0,85.74431818181819,22.21364204090687,4.451369823580399
SWZ,Eswatini,2011,4820478680.18,4312.34,1117833.0,90.56891891891891,22.29613907131855,4.5061110959008985
SWZ,Eswatini,2012,4886551483.93,4348.0,1123863.0,88.67346846846847,22.309752673639775,4.484960729221767
SWZ,Eswatini,2013,4464726180.77,3951.12,1129990.0,85.18,22.219473723698968,4.444766664495067
SWZ,Eswatini,2014,4286015248.25,3771.91,1136299.0,91.6,22.178623291679287,4.517431271680085
SWZ,Eswatini,2015,3909281650.36,3420.75,1142813.0,88.24,22.08661947292934,4.480060374945247
SWZ,Eswatini,2016,3724180911.38,3239.81,1149507.0,89.31,22.038112775036264,4.4921134636957945
SWZ,Eswatini,2017,4463673661.23,3853.99,1158195.0,86.86,22.21923795478998,4.464297627106676
SWZ,Eswatini,2018,4644696656.37,3973.46,1168929.0,85.48,22.258991901669603,4.448282430450947
SWZ,Eswatini,2019,4616996144.91,3913.13,1179874.0,86.64,22.253010145493658,4.461761602692735
SWZ,Eswatini,2020,4120621324.89,3454.78,1192729.0,84.3,22.139269795949748,4.4343818650078095
SWZ,Eswatini,2021,4785708165.93,3966.3,1206593.0,90.33,22.288899847960405,4.503469631161752
SWZ,Eswatini,2022,4741163884.95,3889.65,1218917.0,92.68,22.279548487860172,4.529152699564175
SWZ,Eswatini,2023,4604172127.36,3741.69,1230506.0,100.09,22.25022871358851,4.606069781230928
SYC,Seychelles,1999,662838614.88,8243.24,80410.0,88.36,20.312042102048952,4.481419378551917
SYC,Seychelles,2000,654212394.27,8063.66,81131.0,151.3,20.298942618578483,5.01926462079431
SYC,Seychelles,2001,662064155.92,8153.3,81202.0,179.88,20.310873021471455,5.192289961902507
SYC,Seychelles,2002,742134837.51,8864.17,83723.0,156.93,20.425041506333855,5.055799846050629
SYC,Seychelles,2003,750847230.1,9070.28,82781.0,168.84,20.43671276706465,5.128951520914298
SYC,Seychelles,2004,893012218.18,10827.67,82475.0,149.54,20.610110820919626,5.00756391557177
SYC,Seychelles,2005,977899381.82,11802.11,82858.0,171.1,20.700917341131778,5.1422481808981475
SYC,Seychelles,2006,1081441283.32,12782.99,84600.0,177.57,20.801560509992637,5.179364897370744
SYC,Seychelles,2007,1077308813.83,12669.3,85033.0,174.93,20.797731929238175,5.164385893902175
SYC,Seychelles,2008,979597394.29,11265.44,86956.0,208.84,20.70265222306529,5.341568408542352
SYC,Seychelles,2009,850901620.43,9747.09,87298.0,221.93,20.561807075189815,5.402362016834638
SYC,Seychelles,2010,981616542.33,10934.79,89770.0,198.16,20.704711303633403,5.289074785181104
SYC,Seychelles,2011,1058918707.26,12110.09,87441.0,210.08,20.78051413693648,5.347488410554486
SYC,Seychelles,2012,1089407839.2,12337.16,88303.0,222.18,20.808900118775604,5.403487864153576
SYC,Seychelles,2013,1333160407.39,14821.29,89949.0,196.52,21.01081820652964,5.2807642073004475
SYC,Seychelles,2014,1387577870.08,15188.19,91359.0,213.35,21.05082552459023,5.362934009634009
SYC,Seychelles,2015,1432403352.13,15333.11,93419.0,187.48,21.082619536305025,5.233672173054505
SYC,Seychelles,2016,1568513348.14,16566.99,94677.0,180.87,21.173394095689495,5.1977785411694235
SYC,Seychelles,2017,1675370641.01,17480.37,95843.0,197.44,21.239300255959954,5.285434740717023
SYC,Seychelles,2018,1784313926.77,18440.23,96762.0,185.71,21.302299823544093,5.224186317204961
SYC,Seychelles,2019,1868690096.73,19141.51,97625.0,173.41,21.34850353932795,5.1556587328104575
SYC,Seychelles,2020,1382551751.57,14041.48,98462.0,153.48,21.047196723983845,5.033570265378752
SYC,Seychelles,2021,1487173794.81,14982.91,99258.0,183.77,21.1201433737281,5.213684975707333
SYC,Seychelles,2022,2018346588.74,16836.67,119878.0,189.83,21.42554449276303,5.24612893480245
SYC,Seychelles,2023,2187379754.66,18262.71,119773.0,180.83,21.50597020538689,5.197557363396888
SYR,Syrian Arab Republic,1999,15873875968.99,978.17,16228061.0,64.31,23.487940574115374,4.163715140146772
SYR,Syrian Arab Republic,2000,18937052543.44,1138.19,16637888.0,65.28,23.664386291867675,4.178685710655851
SYR,Syrian Arab Republic,2001,20237024724.7,1186.83,17051338.0,67.37,23.730779670792366,4.210199814972569
SYR,Syrian Arab Republic,2002,20669357462.38,1183.25,17468332.0,71.64,23.751918124640717,4.271653577192511
SYR,Syrian Arab Republic,2003,21828144686.04,1220.18,17889296.0,61.55,23.80646601470912,4.1198498526304625
SYR,Syrian Arab Republic,2004,25086950495.05,1368.11,18336875.0,78.11,23.945613647293357,4.358118089622206
SYR,Syrian Arab Republic,2005,28858965517.24,1533.9,18814091.0,80.13,24.085686544786213,4.383650315789979
SYR,Syrian Arab Republic,2006,33751788856.3,1718.78,19637022.0,74.21,24.24229925600996,4.306898911982042
SYR,Syrian Arab Republic,2007,40465318382.06,1937.61,20884125.0,76.38,24.423711107948133,4.3357208817973705
SYR,Syrian Arab Republic,2008,52557913568.95,2429.12,21636564.0,74.23,24.685181514158103,4.307168381129456
SYR,Syrian Arab Republic,2009,54111735628.71,2462.2,21976969.0,59.94,24.71431692401918,4.0933440618885175
SYR,Syrian Arab Republic,2010,61390830874.7,2730.61,22482421.0,64.01,24.84052632665976,4.159039321153912
SYR,Syrian Arab Republic,2011,67539428159.45,2952.14,22878098.0,50.7,24.935977385173437,3.9259259105971376
SYR,Syrian Arab Republic,2012,43190318032.56,1897.66,22759763.0,35.37,24.488882187461254,3.5658640032173894
SYR,Syrian Arab Republic,2013,21361254635.05,985.89,21666917.0,44.71,23.784844586909394,3.800197190245889
SYR,Syrian Arab Republic,2014,21502061465.95,1060.59,20273659.0,54.26,23.79141464962084,3.9937873072307855
SYR,Syrian Arab Republic,2015,16466863117.0,847.73,19424618.0,51.09,23.5246159025832,3.9335887833427066
SYR,Syrian Arab Republic,2016,12597854877.43,656.35,19193834.0,67.11,23.256792388587023,4.206333064170148
SYR,Syrian Arab Republic,2017,16369843352.35,851.5,19224668.0,61.05,23.518706659093077,4.111693200556713
SYR,Syrian Arab Republic,2018,21497782867.64,1098.07,19577845.0,50.66,23.791215644327195,3.925136644573529
SYR,Syrian Arab Republic,2019,22583045060.08,1109.54,20353534.0,42.0,23.840465243089334,3.7376696182833684
SYR,Syrian Arab Republic,2020,12047752036.09,572.36,21049429.0,44.82,23.212143926458317,3.802654468372781
SYR,Syrian Arab Republic,2021,14353205678.5,663.61,21628839.0,61.22,23.38723914643368,4.114473933517266
SYR,Syrian Arab Republic,2022,23622827079.5,1051.67,22462173.0,35.61,23.885479330625316,3.5726264972896864
SYR,Syrian Arab Republic,2023,19993439949.54,847.37,23594623.0,88.65312796208532,23.718670054172808,4.4847313162980225
TCD,Chad,1999,1534673583.25,186.64,8222705.0,50.51,21.151583546023957,3.9221713364799613
TCD,Chad,2000,1388506771.59,163.12,8512093.0,51.57,21.05149474160957,3.9429401080628677
TCD,Chad,2001,1710843377.0,194.32,8804124.0,64.32,21.26025228880037,4.163870624870711
TCD,Chad,2002,1997005708.82,219.06,9116192.0,126.35,21.41491475007405,4.839055833834204
TCD,Chad,2003,2742815071.57,289.09,9487833.0,83.38,21.732250628317093,4.423408472452651
TCD,Chad,2004,4422855660.83,445.85,9920036.0,101.77,22.21005140152891,4.62271536520384
TCD,Chad,2005,8655892392.93,838.09,10328092.0,77.58,22.881506127472573,4.351309662011821
TCD,Chad,2006,9709626596.13,906.9,10706424.0,77.08,22.996383662910826,4.344843843546165
TCD,Chad,2007,10865385131.52,980.48,11081660.0,75.11,23.10884789701415,4.31895370569792
TCD,Chad,2008,13385593990.34,1166.37,11476296.0,69.07,23.317444890247494,4.235120483100881
