iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
SUR,Suriname,2020,2911807496.2,4755.3901,612317,,21.79204,,8.4670343,13.325006,SUR,-0.33227634,-0.32152176
SUR,Suriname,2021,3107923197.97,5029.8501,617896,,21.85722,,8.5231457,13.334075,SUR,0.056111336,0.065179825
SUR,Suriname,2022,3791603200.03,6084.4399,623164,,22.056055,,8.7134895,13.342565,SUR,0.19034386,0.19883537
SUR,Suriname,2023,3455146280.84,5494.0698,628886,,21.963131,,8.6114244,13.351706,SUR,-0.10206509,-0.092924118
SVK,Slovak Republic,1999,30496272225.13,5651.6201,5396020,97.529999,24.140871,4.5801601,8.6396971,15.501172,SVK,,
SVK,Slovak Republic,2000,29215726004.78,5421.6401,5388720,108.94,24.097973,4.6907973,8.5981541,15.499819,SVK,-0.041543007,-0.042898178
SVK,Slovak Republic,2001,30726659550.97,5712.48,5378867,121.93,24.148397,4.8034472,8.6504087,15.497989,SVK,0.052254677,0.050424576
SVK,Slovak Republic,2002,35243658398.75,6554.6299,5376912,120.6,24.285551,4.7924795,8.7879267,15.497624,SVK,0.13751793,0.13715363
SVK,Slovak Republic,2003,46616149116.74,8675.4004,5373374,126.0,24.565212,4.8362818,9.0682468,15.496966,SVK,0.28032017,0.27966118
SVK,Slovak Republic,2004,57215475076.3,10650.13,5372280,140.22,24.77009,4.9432125,9.2733278,15.496763,SVK,0.20508099,0.20487785
SVK,Slovak Republic,2005,62547753148.46,11641.54,5372807,148.71001,24.859196,5.0019979,9.3623352,15.496861,SVK,0.089007378,0.089105606
SVK,Slovak Republic,2006,70751813442.99,13167.9,5373054,164.99001,24.982445,5.105885,9.4855375,15.496907,SVK,0.12320232,0.12324905
SVK,Slovak Republic,2007,86587749517.97,16110.48,5374622,166.58,25.184423,5.1154757,9.6872253,15.497199,SVK,0.20168781,0.20197868
SVK,Slovak Republic,2008,100830060552.9,18744.32,5379233,162.46001,25.336702,5.0904317,9.8386459,15.498056,SVK,0.15142059,0.1522789
SVK,Slovak Republic,2009,89342984697.52,16586.75,5386406,136.71001,25.215748,4.9178619,9.7163591,15.499389,SVK,-0.1222868,-0.12095451
SVK,Slovak Republic,2010,91112160800.77,16899.449,5391428,155.11,25.235357,5.0441346,9.7350359,15.50032,SVK,0.018676758,0.019609451
SVK,Slovak Republic,2011,99705104723.43,18469.439,5398384,169.17999,25.325483,5.1309633,9.8238726,15.50161,SVK,0.08883667,0.090126038
SVK,Slovak Republic,2012,94724394278.05,17516.971,5407579,176.97,25.274237,5.1759801,9.7709255,15.503312,SVK,-0.052947044,-0.051246643
SVK,Slovak Republic,2013,99134277850.34,18312.779,5413393,180.89999,25.31974,5.1979442,9.8153543,15.504387,SVK,0.044428825,0.045503616
SVK,Slovak Republic,2014,101713075598.86,18770.93,5418649,176.75999,25.345421,5.1747928,9.840065,15.505357,SVK,0.024710655,0.025680542
SVK,Slovak Republic,2015,89178548717.33,16442.08,5423801,179.42999,25.213907,5.189785,9.7075996,15.506308,SVK,-0.13246536,-0.1315136
SVK,Slovak Republic,2016,90347173228.64,16636.08,5430798,182.75999,25.226925,5.2081738,9.7193289,15.507597,SVK,0.01172924,0.013017654
SVK,Slovak Republic,2017,95978130734.98,17645.529,5439232,186.64,25.287386,5.2291818,9.7782373,15.509149,SVK,0.058908463,0.060461044
SVK,Slovak Republic,2018,106611673364.84,19573.369,5446771,188.73,25.392458,5.2403173,9.8819256,15.510533,SVK,0.10368824,0.10507202
SVK,Slovak Republic,2019,105843498304.09,19406.061,5454147,183.72,25.385227,5.2134128,9.8733406,15.511887,SVK,-0.0085849762,-0.0072307587
SVK,Slovak Republic,2020,107732602896.44,19735.49,5458827,167.53,25.402918,5.1211624,9.8901739,15.512745,SVK,0.016833305,0.017690659
SVK,Slovak Republic,2021,120560912620.6,22132.449,5447247,181.89999,25.515421,5.2034569,10.0048,15.510621,SVK,0.11462593,0.11250305
SVK,Slovak Republic,2022,115884262197.7,21334.6,5431752,203.92999,25.475859,5.3177767,9.9680853,15.507772,SVK,-0.036714554,-0.039562225
SVK,Slovak Republic,2023,133896931490.22,24673.551,5426740,181.03,25.620337,5.1986628,10.113487,15.506849,SVK,0.14540195,0.14447784
SVN,Slovenia,1999,22609669083.72,11401.49,1983045,92.959999,23.841644,4.5321693,9.3414993,14.500144,SVN,,
SVN,Slovenia,2000,20159190701.68,10135.72,1988925,104.62,23.726927,4.6503348,9.2238207,14.503105,SVN,-0.11767864,-0.11471748
SVN,Slovenia,2001,20668868706.81,10375.63,1992060,105.58,23.751894,4.6594691,9.2472153,14.50468,SVN,0.023394585,0.024967194
SVN,Slovenia,2002,23214593516.21,11639.13,1994530,104.88,23.868048,4.6528168,9.3621283,14.505919,SVN,0.11491299,0.11615372
SVN,Slovenia,2003,29360575031.82,14711.67,1995733,103.28,24.102919,4.6374435,9.5963964,14.506522,SVN,0.23426819,0.23487091
SVN,Slovenia,2004,34156553313.4,17103.83,1997012,112.4,24.254221,4.722064,9.7470579,14.507163,SVN,0.15066147,0.15130234
SVN,Slovenia,2005,35947936823.78,17969.711,2000474,121.13,24.305338,4.7968645,9.796443,14.508895,SVN,0.049385071,0.051116943
SVN,Slovenia,2006,39260368837.03,19563.01,2006868,130.52,24.393482,4.8715262,9.8813953,14.512086,SVN,0.084952354,0.088144302
SVN,Slovenia,2007,47880266542.58,23725.16,2018122,137.66,24.591969,4.924787,10.074291,14.517678,SVN,0.19289589,0.19848633
SVN,Slovenia,2008,55509332322.36,27461.98,2021316,135.39,24.739817,4.9081597,10.220558,14.519259,SVN,0.14626694,0.14784813
SVN,Slovenia,2009,49975540954.85,24501.789,2039669,114.48,24.6348,4.7404003,10.106502,14.528298,SVN,-0.11405659,-0.10501671
SVN,Slovenia,2010,47793117240.9,23329.84,2048583,128.61,24.590147,4.8567843,10.057488,14.532659,SVN,-0.049013138,-0.044652939
SVN,Slovenia,2011,51199194599.31,24940.631,2052843,140.33,24.658989,4.9439969,10.124253,14.534737,SVN,0.066764832,0.068841934
SVN,Slovenia,2012,46167053954.34,22442.141,2057159,143.66,24.555532,4.9674492,10.018696,14.536837,SVN,-0.10555744,-0.1034565
SVN,Slovenia,2013,47867056858.89,23236.971,2059953,145.17,24.591694,4.9779053,10.0535,14.538194,SVN,0.034804344,0.036161423
SVN,Slovenia,2014,49514466379.61,24013.07,2061980,146.47,24.62553,4.9868207,10.086353,14.539177,SVN,0.032853127,0.033836365
SVN,Slovenia,2015,42709468274.81,20697.27,2063531,147.22,24.477686,4.9919281,9.9377575,14.539929,SVN,-0.14859581,-0.14784431
SVN,Slovenia,2016,44290685824.07,21447.84,2065042,148.24001,24.51404,4.9988327,9.9733791,14.540661,SVN,0.035621643,0.036354065
SVN,Slovenia,2017,48153200134.66,23303.08,2066388,158.7,24.597654,5.0670156,10.056341,14.541313,SVN,0.082962036,0.083614349
SVN,Slovenia,2018,53689067639.92,25888.051,2073894,162.61,24.706474,5.0913548,10.161537,14.544938,SVN,0.105196,0.10881996
SVN,Slovenia,2019,53909922735.54,25814.17,2088385,160.03999,24.710581,5.0754237,10.158679,14.551902,SVN,-0.0028581619,0.0041065216
SVN,Slovenia,2020,53384760135.16,25392.07,2102419,147.55,24.70079,4.9941673,10.142192,14.558599,SVN,-0.016487122,-0.0097904205
SVN,Slovenia,2021,61529280461.09,29187.369,2108079,162.08,24.842779,5.0880899,10.281491,14.561288,SVN,0.13929939,0.14198875
SVN,Slovenia,2022,59927702746.28,28373.84,2112076,186.22,24.816404,5.2269287,10.253222,14.563182,SVN,-0.028268814,-0.026374817
SVN,Slovenia,2023,69148468417.32,32610.109,2120461,160.10001,24.959522,5.0757985,10.392378,14.567144,SVN,0.13915539,0.1431179
SWE,Sweden,1999,274320415375.68,30969.1,8857874,74.849998,26.337563,4.315486,10.340745,15.996818,SWE,,
SWE,Sweden,2000,262905197441.66,29632.77,8872109,81.470001,26.295059,4.4002347,10.296637,15.998423,SWE,-0.044108391,-0.042503357
SWE,Sweden,2001,242499249692.62,27259.48,8895960,80.57,26.214264,4.3891263,10.213157,16.001108,SWE,-0.083479881,-0.080795288
SWE,Sweden,2002,267373345246.53,29957.939,8924958,77.080002,26.311913,4.3448439,10.307549,16.004362,SWE,0.094392776,0.097648621
SWE,Sweden,2003,334074051172.97,37292.422,8958229,75.330002,26.534628,4.3218784,10.526546,16.008083,SWE,0.21899605,0.22271538
SWE,Sweden,2004,384547211147.25,42758.199,8993531,78.739998,26.675333,4.3661513,10.663317,16.012016,SWE,0.1367712,0.14070511
SWE,Sweden,2005,391690329314.48,43378.621,9029572,84.169998,26.693737,4.4328384,10.677722,16.016016,SWE,0.014405251,0.018404007
SWE,Sweden,2006,422530427475.54,46531.602,9080505,88.330002,26.769527,4.4810796,10.747887,16.021641,SWE,0.07016468,0.075790405
SWE,Sweden,2007,490050156832.57,53568.559,9148092,89.550003,26.917774,4.4947972,10.888718,16.029057,SWE,0.14083099,0.14824677
SWE,Sweden,2008,514616528348.83,55817.441,9219637,92.809998,26.966688,4.5305543,10.929842,16.036846,SWE,0.041124344,0.048913956
SWE,Sweden,2009,434313804907.37,46707.871,9298515,81.959999,26.797033,4.4062314,10.751668,16.045364,SWE,-0.17817402,-0.16965485
SWE,Sweden,2010,492753255885.72,52542.828,9378126,85.089996,26.923275,4.4437094,10.869384,16.05389,SWE,0.11771584,0.12624168
SWE,Sweden,2011,570541353128.72,60379.77,9449213,86.389999,27.069851,4.4588718,11.00841,16.061441,SWE,0.13902569,0.14657593
SWE,Sweden,2012,549742183874.36,57749.828,9519374,85.300003,27.032715,4.4461746,10.963876,16.06884,SWE,-0.04453373,-0.037136078
SWE,Sweden,2013,584128116410.29,60844.281,9600379,81.639999,27.093386,4.4023194,11.016073,16.077312,SWE,0.052197456,0.060670853
SWE,Sweden,2014,577730245154.16,59583.711,9696110,83.82,27.082373,4.4286718,10.995137,16.087234,SWE,-0.020936012,-0.011013031
SWE,Sweden,2015,501698263620.66,51197.949,9799186,84.160004,26.941265,4.4327197,10.843454,16.097811,SWE,-0.15168285,-0.14110756
SWE,Sweden,2016,514218206628.32,51820.398,9923085,83.260002,26.965914,4.4219685,10.855539,16.110374,SWE,0.012084961,0.024648666
SWE,Sweden,2017,536083940228.68,53300.859,10057698,85.919998,27.007557,4.4534168,10.883708,16.123848,SWE,0.028168678,0.041643143
SWE,Sweden,2018,551312498430.16,54181.91,10175214,90.129997,27.035568,4.5012531,10.900103,16.135466,SWE,0.016394615,0.028011322
SWE,Sweden,2019,532169294165.94,51773.051,10278887,92.519997,27.000227,4.5274248,10.854625,16.145603,SWE,-0.045477867,-0.035341263
SWE,Sweden,2020,545147614972.14,52653.762,10353442,84.330002,27.024323,4.4347377,10.871493,16.15283,SWE,0.016868591,0.024095535
SWE,Sweden,2021,637186904843.64,61174.969,10415811,90.279999,27.180328,4.5029159,11.021493,16.158836,SWE,0.14999962,0.15600586
SWE,Sweden,2022,579895717343.96,55296.941,10486941,105.86,27.086115,4.6621175,10.920473,16.165642,SWE,-0.10101986,-0.094213486
SWE,Sweden,2023,585489968189.06,55567.09,10536632,106.74,27.095715,4.6703959,10.925346,16.170368,SWE,0.0048732758,0.0095996857
SWZ,Eswatini,1999,1547888495.98,1501.66,1030782,,21.160158,,7.3143263,13.845828,SWZ,,
SWZ,Eswatini,2000,1738093840.37,1668.97,1041414,,21.276054,,7.4199619,13.85609,SWZ,0.10563564,0.11589622
SWZ,Eswatini,2001,1542477308.89,1467.54,1051064,,21.156656,,7.2913427,13.865314,SWZ,-0.12861919,-0.11939812
SWZ,Eswatini,2002,1432221739.12,1351.87,1059441,,21.082493,,7.2092443,13.873252,SWZ,-0.082098484,-0.074163437
SWZ,Eswatini,2003,2197598466.25,2060.1799,1066700,,21.510632,,7.6305485,13.88008,SWZ,0.42130423,0.42813873
SWZ,Eswatini,2004,2770082791.5,2581.24,1073159,,21.742144,,7.8560252,13.886117,SWZ,0.22547674,0.23151207
SWZ,Eswatini,2005,3178112498.68,2945.3601,1079022,,21.879553,,7.9879866,13.891565,SWZ,0.13196135,0.13740921
SWZ,Eswatini,2006,3291330019.17,3035.0601,1084436,,21.914558,,8.0179863,13.89657,SWZ,0.029999733,0.035005569
SWZ,Eswatini,2007,3469381231.49,3180.8601,1090705,,21.967241,,8.0649071,13.902335,SWZ,0.046920776,0.052682877
SWZ,Eswatini,2008,3294084314.15,2999.8301,1098091,,21.915394,,8.0063105,13.909083,SWZ,-0.058596611,-0.051847458
SWZ,Eswatini,2009,3580428052.81,3239.76,1105153,,21.998749,,8.0832548,13.915494,SWZ,0.076944351,0.08335495
SWZ,Eswatini,2010,4438765085.94,3992.95,1111650,,22.213642,,8.2922859,13.921356,SWZ,0.20903111,0.21489334
SWZ,Eswatini,2011,4820478680.18,4312.3398,1117833,,22.296139,,8.369236,13.926903,SWZ,0.076950073,0.082496643
SWZ,Eswatini,2012,4886551483.93,4348.0,1123863,,22.309753,,8.377471,13.932282,SWZ,0.0082349777,0.013614655
SWZ,Eswatini,2013,4464726180.77,3951.1201,1129990,85.18,22.219473,4.4447665,8.2817545,13.937719,SWZ,-0.095716476,-0.090280533
SWZ,Eswatini,2014,4286015248.25,3771.9099,1136299,91.599998,22.178623,4.5174313,8.2353363,13.943287,SWZ,-0.04641819,-0.040849686
SWZ,Eswatini,2015,3909281650.36,3420.75,1142813,88.239998,22.08662,4.4800606,8.1376152,13.949003,SWZ,-0.0977211,-0.092002869
SWZ,Eswatini,2016,3724180911.38,3239.8101,1149507,89.309998,22.038113,4.4921136,8.0832701,13.954844,SWZ,-0.054345131,-0.04850769
SWZ,Eswatini,2017,4463673661.23,3853.99,1158195,86.860001,22.219238,4.4642978,8.2568645,13.962374,SWZ,0.17359447,0.18112564
SWZ,Eswatini,2018,4644696656.37,3973.46,1168929,85.480003,22.258991,4.4482822,8.2873926,13.971599,SWZ,0.030528069,0.03975296
SWZ,Eswatini,2019,4616996144.91,3913.1299,1179874,86.639999,22.25301,4.4617615,8.2720928,13.980918,SWZ,-0.015299797,-0.0059814453
SWZ,Eswatini,2020,4120621324.89,3454.78,1192729,84.300003,22.139269,4.434382,8.1475143,13.991755,SWZ,-0.12457848,-0.11374092
SWZ,Eswatini,2021,4785708165.93,3966.3,1206593,90.330002,22.2889,4.5034695,8.2855892,14.003311,SWZ,0.13807487,0.1496315
SWZ,Eswatini,2022,4741163884.95,3889.6499,1218917,92.68,22.279549,4.5291529,8.2660742,14.013474,SWZ,-0.019515038,-0.0093517303
SWZ,Eswatini,2023,4604172127.36,3741.6899,1230506,100.09,22.250229,4.6060696,8.227293,14.022936,SWZ,-0.038781166,-0.029319763
SYC,Seychelles,1999,662838614.88,8243.2402,80410,88.360001,20.312042,4.4814196,9.017149,11.294894,SYC,,
SYC,Seychelles,2000,654212394.27,8063.6602,81131,151.3,20.298943,5.0192647,8.9951229,11.303821,SYC,-0.022026062,-0.01309967
SYC,Seychelles,2001,662064155.92,8153.2998,81202,179.88,20.310873,5.1922898,9.0061779,11.304695,SYC,0.011054993,0.011930466
SYC,Seychelles,2002,742134837.51,8864.1699,83723,156.92999,20.425041,5.0558,9.0897722,11.335269,SYC,0.083594322,0.11416817
SYC,Seychelles,2003,750847230.1,9070.2803,82781,168.84,20.436712,5.1289515,9.1127586,11.323954,SYC,0.022986412,0.011671066
SYC,Seychelles,2004,893012218.18,10827.67,82475,149.53999,20.610111,5.0075641,9.2898598,11.320251,SYC,0.17710114,0.17339897
SYC,Seychelles,2005,977899381.82,11802.11,82858,171.10001,20.700918,5.1422482,9.3760338,11.324883,SYC,0.086174011,0.090806961
SYC,Seychelles,2006,1081441283.32,12782.99,84600,177.57001,20.801561,5.1793647,9.4558706,11.34569,SYC,0.079836845,0.10064316
SYC,Seychelles,2007,1077308813.83,12669.3,85033,174.92999,20.797731,5.1643858,9.4469366,11.350795,SYC,-0.008934021,-0.0038299561
SYC,Seychelles,2008,979597394.29,11265.44,86956,208.84,20.702652,5.3415685,9.3294945,11.373158,SYC,-0.11744213,-0.095079422
SYC,Seychelles,2009,850901620.43,9747.0898,87298,221.92999,20.561808,5.4023619,9.1847239,11.377083,SYC,-0.14477062,-0.14084435
SYC,Seychelles,2010,981616542.33,10934.79,89770,198.16,20.704712,5.2890749,9.2997046,11.405006,SYC,0.1149807,0.14290428
SYC,Seychelles,2011,1058918707.26,12110.09,87441,210.08,20.780514,5.3474884,9.4017944,11.378719,SYC,0.10208988,0.075801849
SYC,Seychelles,2012,1089407839.2,12337.16,88303,222.17999,20.808901,5.4034877,9.4203711,11.38853,SYC,0.018576622,0.02838707
SYC,Seychelles,2013,1333160407.39,14821.29,89949,196.52,21.010818,5.2807641,9.6038198,11.406998,SYC,0.18344879,0.20191765
SYC,Seychelles,2014,1387577870.08,15188.19,91359,213.35001,21.050825,5.3629341,9.628273,11.422552,SYC,0.024453163,0.040006638
SYC,Seychelles,2015,1432403352.13,15333.11,93419,187.48,21.082619,5.2336721,9.6377697,11.44485,SYC,0.0094966888,0.031793594
SYC,Seychelles,2016,1568513348.14,16566.99,94677,180.87,21.173393,5.1977787,9.715167,11.458226,SYC,0.077397346,0.090774536
SYC,Seychelles,2017,1675370641.01,17480.369,95843,197.44,21.2393,5.2854347,9.7688341,11.470467,SYC,0.053667068,0.065906525
SYC,Seychelles,2018,1784313926.77,18440.23,96762,185.71001,21.302299,5.2241864,9.8222904,11.48001,SYC,0.053456306,0.062999725
SYC,Seychelles,2019,1868690096.73,19141.51,97625,173.41,21.348503,5.1556587,9.8596144,11.488889,SYC,0.037323952,0.046203613
SYC,Seychelles,2020,1382551751.57,14041.48,98462,153.48,21.047197,5.0335703,9.5497713,11.497426,SYC,-0.30984306,-0.30130577
SYC,Seychelles,2021,1487173794.81,14982.91,99258,183.77,21.120144,5.213685,9.614665,11.505478,SYC,0.064893723,0.072946548
SYC,Seychelles,2022,2018346588.74,16836.67,119878,189.83,21.425545,5.246129,9.7313147,11.69423,SYC,0.11664963,0.30540085
SYC,Seychelles,2023,2187379754.66,18262.711,119773,180.83,21.50597,5.1975574,9.8126163,11.693354,SYC,0.081301689,0.080425262
SYR,Syrian Arab Republic,1999,15873875968.99,978.16998,16228061,64.309998,23.48794,4.1637154,6.8856835,16.602253,SYR,,
SYR,Syrian Arab Republic,2000,18937052543.44,1138.1899,16637888,65.279999,23.664387,4.1786857,7.0371947,16.627193,SYR,0.15151119,0.17644691
SYR,Syrian Arab Republic,2001,20237024724.7,1186.83,17051338,67.370003,23.73078,4.2101998,7.079041,16.651739,SYR,0.041846275,0.066392899
SYR,Syrian Arab Republic,2002,20669357462.38,1183.25,17468332,71.639999,23.751919,4.2716537,7.0760202,16.6759,SYR,-0.0030207634,0.021139145
SYR,Syrian Arab Republic,2003,21828144686.04,1220.1801,17889296,61.549999,23.806465,4.1198497,7.1067538,16.699713,SYR,0.030733585,0.054546356
SYR,Syrian Arab Republic,2004,25086950495.05,1368.11,18336875,78.110001,23.945614,4.3581181,7.2211857,16.724424,SYR,0.11443186,0.13914871
SYR,Syrian Arab Republic,2005,28858965517.24,1533.9,18814091,80.129997,24.085686,4.3836503,7.3355689,16.750116,SYR,0.11438322,0.14007187
SYR,Syrian Arab Republic,2006,33751788856.3,1718.78,19637022,74.209999,24.2423,4.3068991,7.4493699,16.792927,SYR,0.113801,0.1566143
SYR,Syrian Arab Republic,2007,40465318382.06,1937.61,20884125,76.379997,24.423712,4.335721,7.5692105,16.8545,SYR,0.11984062,0.18141174
SYR,Syrian Arab Republic,2008,52557913568.95,2429.1201,21636564,74.230003,24.685181,4.3071685,7.7952843,16.889894,SYR,0.22607374,0.26146889
SYR,Syrian Arab Republic,2009,54111735628.71,2462.2,21976969,59.939999,24.714317,4.0933442,7.8088107,16.905506,SYR,0.01352644,0.029136658
SYR,Syrian Arab Republic,2010,61390830874.7,2730.6101,22482421,64.010002,24.840527,4.1590395,7.9122806,16.928244,SYR,0.10346985,0.12620926
SYR,Syrian Arab Republic,2011,67539428159.45,2952.1399,22878098,50.700001,24.935978,3.925926,7.9902854,16.94569,SYR,0.078004837,0.095451355
SYR,Syrian Arab Republic,2012,43190318032.56,1897.66,22759763,35.369999,24.488882,3.5658641,7.548377,16.940504,SYR,-0.44190836,-0.44709587
SYR,Syrian Arab Republic,2013,21361254635.05,985.89001,21666917,44.709999,23.784845,3.8001971,6.8935447,16.891296,SYR,-0.65483236,-0.70403671
SYR,Syrian Arab Republic,2014,21502061465.95,1060.59,20273659,54.259998,23.791414,3.9937873,6.9665804,16.824833,SYR,0.073035717,0.0065689087
SYR,Syrian Arab Republic,2015,16466863117.0,847.72998,19424618,51.09,23.524616,3.9335887,6.7425623,16.782051,SYR,-0.2240181,-0.26679802
SYR,Syrian Arab Republic,2016,12597854877.43,656.34998,19193834,67.110001,23.256792,4.2063332,6.4866943,16.7701,SYR,-0.25586796,-0.26782417
SYR,Syrian Arab Republic,2017,16369843352.35,851.5,19224668,61.049999,23.518707,4.1116934,6.7469993,16.771706,SYR,0.26030493,0.26191521
SYR,Syrian Arab Republic,2018,21497782867.64,1098.0699,19577845,50.66,23.791216,3.9251366,7.0013094,16.789909,SYR,0.25431013,0.27250862
SYR,Syrian Arab Republic,2019,22583045060.08,1109.54,20353534,42.0,23.840466,3.7376697,7.0117006,16.828766,SYR,0.010391235,0.049249649
SYR,Syrian Arab Republic,2020,12047752036.09,572.35999,21049429,44.82,23.212145,3.8026545,6.3497682,16.862385,SYR,-0.66193247,-0.62832069
SYR,Syrian Arab Republic,2021,14353205678.5,663.60999,21628839,61.220001,23.387239,4.1144738,6.4976945,16.889538,SYR,0.14792633,0.1750946
SYR,Syrian Arab Republic,2022,23622827079.5,1051.67,22462173,35.610001,23.885479,3.5726266,6.9581347,16.927343,SYR,0.46044016,0.49823952
SYR,Syrian Arab Republic,2023,19993439949.54,847.37,23594623,,23.71867,,6.7421374,16.97653,SYR,-0.21599722,-0.16680908
TCD,Chad,1999,1534673583.25,186.64,8222705,50.509998,21.151583,3.9221714,5.2291818,15.92241,TCD,,
TCD,Chad,2000,1388506771.59,163.12,8512093,51.57,21.051495,3.94294,5.0944862,15.956999,TCD,-0.13469553,-0.10008812
TCD,Chad,2001,1710843377.0,194.32001,8804124,64.32,21.260252,4.1638708,5.2695065,15.990731,TCD,0.17502022,0.2087574
TCD,Chad,2002,1997005708.82,219.06,9116192,126.35,21.414915,4.839056,5.3893456,16.025562,TCD,0.11983919,0.15466309
TCD,Chad,2003,2742815071.57,289.09,9487833,83.379997,21.73225,4.4234085,5.666738,16.065521,TCD,0.27739239,0.31733513
TCD,Chad,2004,4422855660.83,445.85001,9920036,101.77,22.210051,4.6227155,6.0999827,16.110067,TCD,0.43324471,0.47780037
TCD,Chad,2005,8655892392.93,838.09003,10328092,77.580002,22.881506,4.3513098,6.7311254,16.150377,TCD,0.63114262,0.67145538
TCD,Chad,2006,9709626596.13,906.90002,10706424,77.080002,22.996384,4.3448439,6.8100324,16.186354,TCD,0.078907013,0.1148777
